user,item,rating
721,942,4.0
721,331,3.0
721,15,4.0
721,237,3.0
721,382,4.0
721,1265,3.0
721,228,5.0
721,729,3.0
721,51,4.0
721,327,2.0
721,64,4.0
721,294,3.0
721,216,5.0
721,318,4.0
721,457,3.0
721,715,2.0
721,1065,5.0
721,879,4.0
721,330,3.0
721,229,5.0
721,69,4.0
721,872,3.0
721,288,3.0
721,239,4.0
721,56,3.0
721,286,5.0
721,194,5.0
721,258,3.0
721,1442,4.0
721,990,5.0
721,181,5.0
721,326,4.0
722,508,4.0
722,151,5.0
722,291,4.0
722,121,5.0
722,546,3.0
722,823,3.0
722,13,2.0
722,307,4.0
722,118,4.0
723,50,4.0
723,286,3.0
723,28,3.0
723,988,1.0
723,748,5.0
724,347,4.0
724,269,4.0
724,750,2.0
724,876,1.0
724,245,2.0
724,305,3.0
724,948,1.0
724,351,1.0
724,879,1.0
724,331,3.0
724,344,1.0
724,938,3.0
724,690,1.0
724,286,1.0
724,751,2.0
724,300,3.0
724,1105,1.0
725,245,4.0
725,15,4.0
725,321,2.0
725,328,4.0
725,264,1.0
726,1038,2.0
726,355,3.0
726,1014,1.0
726,323,3.0
726,257,3.0
727,546,2.0
727,1016,3.0
727,755,2.0
727,483,4.0
727,168,5.0
727,392,4.0
727,282,4.0
727,181,3.0
727,552,2.0
727,879,4.0
727,259,4.0
727,831,3.0
727,431,4.0
727,982,4.0
727,1411,2.0
727,1042,2.0
727,208,4.0
727,465,2.0
727,92,2.0
727,472,2.0
727,122,2.0
727,447,3.0
727,765,2.0
727,1222,1.0
727,24,3.0
727,235,3.0
727,117,3.0
727,227,4.0
727,173,5.0
727,684,4.0
727,158,2.0
727,399,3.0
727,197,3.0
727,154,3.0
727,111,3.0
727,635,2.0
727,257,2.0
727,153,4.0
727,284,3.0
727,1218,4.0
727,627,3.0
727,841,3.0
727,100,2.0
727,1231,3.0
727,294,4.0
727,1028,2.0
727,1446,3.0
727,42,5.0
727,585,2.0
727,80,4.0
727,260,1.0
727,163,4.0
727,470,5.0
727,53,1.0
727,578,3.0
727,597,3.0
727,771,3.0
727,775,4.0
727,252,2.0
727,810,2.0
727,779,2.0
727,98,4.0
727,455,3.0
727,933,1.0
727,566,3.0
728,282,4.0
728,678,4.0
728,1355,4.0
728,871,2.0
728,286,3.0
728,319,3.0
729,879,3.0
729,690,2.0
729,288,2.0
729,901,1.0
729,354,5.0
730,294,4.0
730,276,3.0
730,742,3.0
730,121,4.0
730,535,2.0
730,117,3.0
730,327,2.0
730,257,5.0
731,237,4.0
731,510,1.0
731,357,5.0
731,8,2.0
731,527,5.0
731,195,1.0
731,520,4.0
731,204,4.0
731,14,3.0
731,945,4.0
731,720,3.0
731,486,4.0
731,1503,5.0
731,427,5.0
731,694,5.0
731,462,5.0
731,168,1.0
732,873,5.0
732,304,5.0
732,243,5.0
732,288,4.0
733,116,4.0
733,1132,4.0
733,276,5.0
733,1085,4.0
733,1117,2.0
733,220,2.0
733,1009,2.0
733,10,3.0
733,950,4.0
733,274,3.0
733,324,4.0
733,458,2.0
733,127,3.0
733,149,4.0
733,933,1.0
733,237,3.0
733,20,5.0
733,14,5.0
733,619,3.0
733,151,4.0
733,544,1.0
733,281,2.0
734,191,4.0
734,274,4.0
734,313,4.0
734,479,4.0
734,607,5.0
734,166,3.0
734,282,4.0
734,294,1.0
734,724,3.0
734,821,2.0
734,172,4.0
734,283,5.0
734,419,4.0
735,289,1.0
735,100,2.0
735,304,4.0
735,288,4.0
735,275,4.0
735,258,4.0
735,332,3.0
735,283,2.0
735,676,3.0
735,813,4.0
735,93,2.0
736,323,1.0
736,748,2.0
736,515,5.0
736,253,5.0
736,248,4.0
737,64,4.0
737,12,4.0
737,501,1.0
737,474,5.0
737,357,5.0
737,58,4.0
737,428,4.0
738,930,3.0
738,39,3.0
738,214,4.0
738,916,3.0
738,193,5.0
738,196,4.0
738,69,5.0
738,429,3.0
738,228,5.0
738,226,3.0
738,313,5.0
738,405,2.0
738,81,4.0
738,234,4.0
738,175,4.0
738,222,4.0
738,271,3.0
738,655,3.0
738,117,3.0
738,109,4.0
738,100,2.0
738,298,3.0
738,199,4.0
738,191,4.0
738,254,2.0
738,496,4.0
738,233,3.0
738,54,3.0
738,755,3.0
738,95,4.0
739,176,1.0
739,96,5.0
739,751,3.0
739,187,4.0
739,22,5.0
739,603,4.0
739,1431,5.0
740,286,5.0
740,748,3.0
740,288,4.0
740,326,3.0
741,1152,3.0
741,228,2.0
741,582,3.0
741,401,3.0
741,1029,1.0
741,79,4.0
741,121,2.0
741,475,3.0
741,692,1.0
741,290,3.0
741,151,3.0
741,88,4.0
741,1090,1.0
741,274,4.0
741,173,2.0
741,479,5.0
741,313,4.0
741,164,3.0
741,67,3.0
741,1041,4.0
741,275,4.0
742,1012,4.0
742,100,5.0
742,7,3.0
742,284,3.0
742,508,4.0
742,250,3.0
743,408,4.0
743,258,5.0
743,297,5.0
743,259,3.0
743,224,5.0
743,301,4.0
743,9,5.0
744,1,4.0
744,28,3.0
744,302,5.0
744,50,3.0
744,9,3.0
744,156,4.0
745,923,3.0
745,64,5.0
745,510,3.0
745,183,3.0
745,480,3.0
745,168,3.0
745,96,4.0
745,207,2.0
745,1,2.0
745,302,4.0
745,492,5.0
745,9,4.0
746,566,4.0
746,455,4.0
746,176,5.0
746,597,4.0
746,62,3.0
746,228,4.0
746,83,4.0
746,229,2.0
746,231,2.0
746,523,3.0
746,578,4.0
746,720,3.0
746,8,4.0
746,128,3.0
747,190,4.0
747,1159,2.0
747,316,4.0
747,63,3.0
747,1203,5.0
747,584,5.0
747,95,3.0
747,475,5.0
747,82,4.0
747,511,5.0
747,231,3.0
747,56,5.0
747,1204,4.0
747,279,4.0
747,1098,4.0
747,488,5.0
747,29,1.0
747,390,4.0
747,409,1.0
747,154,3.0
747,313,5.0
747,989,3.0
747,500,4.0
747,25,3.0
747,494,5.0
747,223,5.0
747,302,5.0
747,178,5.0
747,505,5.0
747,480,5.0
747,169,5.0
747,176,4.0
747,479,5.0
747,485,5.0
747,842,5.0
747,524,5.0
747,93,4.0
747,521,5.0
747,14,3.0
747,945,4.0
747,127,5.0
747,204,5.0
747,695,2.0
747,887,5.0
747,865,5.0
747,44,2.0
747,526,5.0
747,655,3.0
747,835,3.0
747,153,4.0
747,199,4.0
747,588,5.0
747,663,5.0
747,172,5.0
747,650,4.0
747,96,5.0
747,705,5.0
747,305,5.0
747,69,5.0
748,528,3.0
748,56,4.0
748,199,4.0
748,495,3.0
748,22,4.0
748,250,5.0
748,517,3.0
748,357,3.0
748,48,4.0
748,144,4.0
748,174,5.0
748,234,4.0
748,514,4.0
748,118,2.0
748,237,4.0
748,133,3.0
748,132,3.0
748,187,4.0
748,326,3.0
748,498,4.0
748,655,3.0
748,427,4.0
749,391,3.0
749,80,1.0
749,228,5.0
749,209,4.0
749,429,4.0
749,101,4.0
749,69,5.0
749,405,2.0
749,480,5.0
749,659,5.0
749,549,3.0
749,402,4.0
749,197,4.0
749,71,4.0
749,24,2.0
749,357,4.0
749,523,4.0
749,176,4.0
749,105,1.0
749,837,5.0
749,678,2.0
749,609,4.0
749,196,4.0
749,550,4.0
749,133,4.0
749,231,4.0
749,879,4.0
749,841,3.0
749,229,3.0
749,175,3.0
749,444,2.0
749,117,4.0
749,121,3.0
749,385,3.0
749,1041,4.0
749,603,5.0
749,183,5.0
749,232,4.0
749,295,3.0
749,159,4.0
749,148,3.0
749,187,3.0
749,56,2.0
749,185,4.0
749,802,3.0
749,434,4.0
749,293,4.0
749,143,4.0
749,661,5.0
749,866,3.0
749,15,5.0
749,658,4.0
749,178,4.0
749,477,3.0
749,172,5.0
749,586,4.0
749,96,5.0
749,62,3.0
749,358,3.0
749,188,3.0
749,685,4.0
750,338,3.0
750,294,4.0
750,305,4.0
750,331,4.0
750,879,4.0
750,749,3.0
750,306,4.0
751,1,3.0
751,99,4.0
751,196,4.0
751,538,4.0
751,490,4.0
751,735,4.0
751,734,1.0
751,302,4.0
751,756,2.0
751,433,3.0
751,173,4.0
751,214,4.0
751,226,3.0
751,237,2.0
751,704,2.0
751,849,2.0
751,238,3.0
751,380,3.0
751,25,5.0
751,428,4.0
751,313,2.0
751,315,3.0
751,42,5.0
751,568,3.0
751,89,3.0
751,100,4.0
751,742,3.0
751,98,5.0
751,558,3.0
751,785,4.0
751,216,4.0
751,497,4.0
751,689,2.0
751,736,5.0
752,752,3.0
752,351,3.0
752,358,4.0
752,347,4.0
752,346,4.0
752,1279,3.0
752,750,2.0
752,902,5.0
752,678,3.0
752,272,4.0
752,904,4.0
752,326,1.0
752,288,5.0
752,322,1.0
752,539,4.0
753,462,4.0
753,89,3.0
753,300,1.0
753,134,4.0
753,193,4.0
753,272,4.0
753,427,5.0
753,515,5.0
753,22,4.0
753,657,5.0
753,527,4.0
753,242,4.0
754,1016,4.0
754,937,4.0
754,819,3.0
754,742,3.0
754,273,3.0
754,459,4.0
754,1197,3.0
755,690,5.0
755,271,1.0
755,311,4.0
755,300,4.0
755,288,1.0
755,937,4.0
755,289,1.0
755,938,3.0
756,117,4.0
756,554,1.0
756,100,5.0
756,88,1.0
756,122,1.0
756,1,4.0
756,226,3.0
756,1074,4.0
756,731,3.0
756,173,3.0
756,176,4.0
756,1119,4.0
756,222,2.0
756,53,3.0
756,860,1.0
756,181,4.0
756,274,3.0
756,300,4.0
756,99,3.0
756,225,1.0
756,289,4.0
756,118,2.0
757,227,4.0
757,260,3.0
757,1273,2.0
757,288,4.0
757,433,4.0
757,53,3.0
757,69,3.0
757,1016,3.0
757,231,2.0
757,574,3.0
757,588,3.0
757,91,4.0
757,679,4.0
757,746,3.0
757,82,4.0
757,678,2.0
757,252,3.0
757,11,4.0
757,895,4.0
757,118,3.0
757,164,3.0
757,144,4.0
757,358,3.0
757,117,4.0
757,125,2.0
757,658,2.0
757,554,3.0
757,250,4.0
757,742,4.0
757,226,3.0
757,450,2.0
757,174,5.0
757,128,3.0
757,732,3.0
758,212,4.0
758,1047,3.0
758,170,5.0
758,722,3.0
758,716,2.0
758,127,5.0
758,100,5.0
758,419,4.0
758,300,2.0
758,686,3.0
758,441,3.0
758,129,4.0
758,23,4.0
758,33,4.0
758,510,3.0
758,576,4.0
758,293,3.0
758,116,5.0
758,431,3.0
758,922,5.0
758,208,4.0
758,508,4.0
758,1025,3.0
758,69,5.0
758,895,4.0
758,8,5.0
758,28,4.0
758,11,3.0
758,393,4.0
758,640,5.0
758,890,3.0
758,435,5.0
758,820,4.0
758,31,3.0
758,66,3.0
758,131,3.0
758,14,5.0
758,192,4.0
758,24,4.0
758,26,4.0
758,790,4.0
758,242,3.0
758,253,5.0
758,955,2.0
758,527,5.0
758,173,5.0
758,209,5.0
758,505,5.0
758,197,3.0
758,841,3.0
758,143,5.0
758,338,4.0
758,240,3.0
758,1283,4.0
758,184,5.0
758,652,5.0
758,20,4.0
758,605,3.0
758,7,5.0
758,4,4.0
758,199,4.0
758,134,5.0
758,98,5.0
758,159,3.0
758,340,3.0
758,373,4.0
758,12,5.0
758,29,3.0
758,172,4.0
758,203,5.0
758,64,5.0
758,211,4.0
759,756,4.0
759,748,4.0
759,591,3.0
759,937,4.0
759,471,4.0
759,50,4.0
759,1,5.0
760,841,3.0
760,776,5.0
760,25,2.0
760,1135,4.0
760,71,4.0
760,723,2.0
760,739,4.0
760,125,4.0
760,120,1.0
761,477,1.0
761,877,2.0
761,293,4.0
761,15,5.0
761,742,2.0
761,458,1.0
761,1,1.0
761,263,1.0
761,258,4.0
761,123,3.0
761,1163,2.0
761,214,1.0
761,235,3.0
761,1287,1.0
762,111,2.0
762,332,1.0
762,875,5.0
762,515,5.0
762,302,5.0
763,153,4.0
763,174,4.0
763,462,5.0
763,162,4.0
763,283,4.0
763,85,4.0
763,1,4.0
763,1129,4.0
763,5,4.0
763,39,4.0
763,588,4.0
763,144,3.0
763,961,5.0
763,392,4.0
763,100,5.0
763,1006,2.0
763,280,2.0
763,607,4.0
763,194,5.0
763,213,4.0
763,111,2.0
763,742,4.0
763,609,4.0
763,173,4.0
763,198,5.0
763,47,3.0
764,284,4.0
764,77,4.0
764,732,3.0
764,237,4.0
764,25,2.0
764,1028,4.0
764,717,3.0
764,747,3.0
764,276,3.0
764,69,5.0
764,820,3.0
764,216,4.0
764,531,5.0
764,696,3.0
764,227,4.0
764,432,5.0
764,282,4.0
764,588,5.0
764,323,3.0
764,117,5.0
764,191,3.0
764,278,4.0
765,25,4.0
765,42,5.0
765,10,4.0
765,971,4.0
765,285,5.0
766,1126,4.0
766,95,3.0
766,265,3.0
766,202,3.0
766,526,2.0
766,226,3.0
766,499,3.0
766,378,4.0
766,414,4.0
766,965,3.0
766,177,3.0
766,180,4.0
766,238,4.0
766,679,3.0
766,357,4.0
766,185,4.0
766,485,3.0
766,968,4.0
766,393,3.0
766,519,4.0
766,62,3.0
766,72,2.0
766,183,4.0
766,134,5.0
766,50,4.0
766,482,3.0
766,659,3.0
766,520,4.0
766,168,5.0
766,810,2.0
766,40,3.0
766,646,4.0
766,630,3.0
766,503,3.0
766,136,3.0
767,170,5.0
767,1068,4.0
767,242,4.0
767,100,5.0
767,432,5.0
767,207,5.0
767,187,4.0
767,505,4.0
768,117,4.0
768,284,1.0
768,756,3.0
768,628,3.0
768,245,2.0
768,815,3.0
768,313,5.0
768,620,2.0
768,471,3.0
768,1061,1.0
768,9,5.0
768,15,2.0
768,405,4.0
769,1322,2.0
769,1028,3.0
769,748,2.0
769,118,4.0
769,120,1.0
769,1312,2.0
770,268,5.0
770,473,5.0
770,333,5.0
770,250,5.0
770,257,4.0
770,596,4.0
770,742,4.0
770,123,3.0
770,181,3.0
770,919,5.0
770,475,5.0
770,253,5.0
770,334,5.0
771,97,1.0
771,243,3.0
771,275,5.0
771,596,4.0
771,588,5.0
771,496,5.0
771,1,5.0
771,542,4.0
771,462,3.0
771,181,4.0
771,289,4.0
771,403,4.0
771,762,2.0
771,91,4.0
772,259,2.0
772,327,4.0
772,294,4.0
772,288,2.0
772,354,4.0
772,321,5.0
772,748,3.0
773,64,4.0
773,959,4.0
773,14,5.0
773,408,5.0
773,675,5.0
773,92,4.0
773,169,5.0
773,179,5.0
773,541,1.0
773,98,4.0
773,720,1.0
773,187,5.0
773,235,4.0
773,367,2.0
773,286,3.0
773,216,4.0
773,1187,3.0
773,318,4.0
773,170,5.0
773,790,3.0
773,251,3.0
773,145,3.0
773,433,3.0
773,2,3.0
773,260,2.0
773,475,3.0
773,47,4.0
773,737,3.0
773,462,5.0
773,948,2.0
773,531,5.0
773,258,5.0
773,29,2.0
774,97,2.0
774,1110,1.0
774,181,3.0
774,545,1.0
774,187,3.0
774,235,1.0
774,294,1.0
774,448,2.0
774,849,1.0
774,1017,3.0
774,511,3.0
774,94,2.0
774,68,3.0
774,840,2.0
774,53,4.0
774,808,1.0
774,739,2.0
774,64,3.0
774,567,1.0
774,1028,2.0
774,514,2.0
774,205,4.0
774,450,2.0
774,515,2.0
774,380,2.0
774,436,2.0
774,926,1.0
774,410,1.0
774,121,1.0
774,573,2.0
774,510,2.0
774,449,1.0
774,31,1.0
774,563,1.0
774,528,4.0
774,29,1.0
774,834,1.0
774,96,2.0
774,214,3.0
774,508,3.0
774,1305,3.0
774,127,4.0
774,183,4.0
774,453,2.0
774,89,2.0
775,307,4.0
775,245,3.0
775,264,4.0
775,258,4.0
775,347,3.0
775,343,4.0
776,675,3.0
776,524,5.0
776,549,5.0
776,182,3.0
776,282,3.0
776,241,1.0
776,217,4.0
776,567,2.0
776,514,5.0
776,23,4.0
776,28,5.0
776,438,2.0
776,474,5.0
776,511,5.0
776,168,5.0
776,672,3.0
776,187,4.0
776,191,5.0
776,422,2.0
776,431,4.0
776,1172,2.0
777,1,4.0
777,117,5.0
777,652,5.0
777,521,5.0
777,245,5.0
777,273,4.0
777,286,2.0
777,180,5.0
778,79,3.0
778,568,3.0
778,35,1.0
778,42,5.0
778,265,4.0
778,200,5.0
778,281,2.0
778,755,2.0
778,367,5.0
778,56,3.0
778,180,4.0
778,168,5.0
778,209,4.0
779,255,4.0
779,509,2.0
779,109,3.0
779,596,4.0
779,257,4.0
779,118,5.0
779,300,3.0
779,294,5.0
780,357,5.0
780,199,5.0
780,705,5.0
780,491,4.0
780,385,4.0
780,28,5.0
780,520,4.0
780,70,2.0
780,286,4.0
780,515,3.0
780,133,5.0
781,288,2.0
781,268,2.0
781,322,2.0
781,523,5.0
781,134,5.0
781,69,3.0
781,223,4.0
781,403,4.0
781,318,3.0
782,304,4.0
782,1254,3.0
782,1662,4.0
782,1300,2.0
782,358,4.0
782,1390,3.0
782,1255,2.0
782,1138,2.0
782,181,3.0
782,935,2.0
782,1088,2.0
782,990,3.0
782,987,3.0
782,323,3.0
782,257,3.0
782,872,2.0
782,687,2.0
782,937,1.0
782,678,3.0
782,538,4.0
782,1143,2.0
782,260,2.0
782,1652,1.0
782,316,4.0
782,297,3.0
782,270,4.0
782,1388,3.0
782,1667,3.0
782,247,1.0
782,299,3.0
782,1643,2.0
782,539,3.0
782,331,3.0
782,682,4.0
782,355,3.0
782,879,3.0
782,293,2.0
782,361,3.0
782,908,3.0
782,248,4.0
782,877,3.0
782,264,4.0
782,1600,3.0
782,258,4.0
782,683,1.0
782,1160,2.0
782,249,2.0
783,333,4.0
783,299,5.0
783,307,5.0
783,872,4.0
783,334,3.0
783,895,4.0
784,258,5.0
784,328,3.0
784,326,5.0
784,333,4.0
784,307,4.0
784,321,3.0
784,898,4.0
784,344,4.0
785,50,5.0
785,995,3.0
785,69,4.0
785,195,4.0
785,496,4.0
785,56,4.0
786,203,4.0
786,15,3.0
786,455,1.0
786,655,4.0
786,4,4.0
786,176,4.0
786,211,4.0
786,416,4.0
786,95,5.0
786,202,4.0
786,117,4.0
786,699,4.0
786,82,4.0
786,588,5.0
786,174,4.0
786,200,5.0
786,504,4.0
786,318,5.0
786,111,5.0
786,322,3.0
786,198,5.0
786,703,3.0
786,708,4.0
786,1044,4.0
787,347,4.0
787,305,3.0
787,302,3.0
787,306,3.0
787,898,3.0
787,245,3.0
787,286,3.0
787,308,3.0
787,681,3.0
787,311,4.0
787,748,4.0
787,749,4.0
788,380,3.0
788,4,3.0
788,729,4.0
788,294,3.0
788,629,1.0
788,448,2.0
788,492,3.0
788,823,3.0
788,215,3.0
788,409,3.0
788,180,4.0
788,192,4.0
788,699,3.0
788,444,3.0
788,754,4.0
788,405,4.0
788,326,4.0
788,1303,3.0
788,518,3.0
788,579,3.0
788,755,3.0
788,96,3.0
788,51,4.0
788,172,3.0
788,521,4.0
788,211,4.0
788,561,3.0
788,582,4.0
788,661,5.0
788,174,2.0
788,665,2.0
788,809,3.0
788,200,4.0
788,175,3.0
788,1042,3.0
788,182,2.0
788,177,3.0
788,1,3.0
788,317,4.0
788,566,4.0
788,235,3.0
788,227,3.0
788,483,5.0
788,445,4.0
788,399,3.0
788,621,3.0
788,662,4.0
788,228,3.0
788,71,3.0
788,620,3.0
789,276,5.0
789,1012,4.0
789,762,3.0
789,249,3.0
789,284,3.0
789,1017,3.0
789,293,4.0
790,687,1.0
790,566,3.0
790,940,3.0
790,56,4.0
790,66,3.0
790,157,2.0
790,763,3.0
790,1230,2.0
790,328,3.0
790,559,3.0
790,153,3.0
790,364,2.0
790,91,3.0
790,708,3.0
790,1132,2.0
790,451,3.0
790,378,3.0
790,1025,1.0
790,135,3.0
790,274,3.0
790,232,4.0
790,1040,2.0
790,97,2.0
790,15,5.0
790,1188,3.0
790,739,4.0
790,283,2.0
790,1185,2.0
790,485,3.0
790,65,4.0
790,376,2.0
790,67,3.0
790,13,3.0
790,436,4.0
790,7,4.0
790,273,5.0
790,849,4.0
790,1091,1.0
790,217,4.0
790,4,3.0
790,145,2.0
790,122,2.0
790,411,3.0
790,475,3.0
790,367,4.0
790,546,1.0
790,1028,3.0
791,748,3.0
791,289,4.0
791,301,3.0
791,50,5.0
791,319,2.0
792,544,4.0
792,742,3.0
792,1335,4.0
792,762,4.0
792,476,1.0
792,597,3.0
792,1011,3.0
792,21,3.0
792,1015,5.0
792,100,4.0
793,293,4.0
793,815,3.0
793,122,3.0
793,127,5.0
793,121,3.0
793,282,4.0
793,9,3.0
793,237,3.0
793,276,3.0
793,597,3.0
793,148,4.0
794,187,5.0
794,514,5.0
794,257,4.0
794,221,4.0
794,269,5.0
794,19,4.0
794,475,5.0
794,50,5.0
795,70,3.0
795,39,4.0
795,928,1.0
795,3,2.0
795,100,5.0
795,826,3.0
795,502,3.0
795,546,3.0
795,771,3.0
795,118,2.0
795,214,4.0
795,109,3.0
795,410,2.0
795,80,3.0
795,257,3.0
795,477,3.0
795,132,3.0
795,746,3.0
795,144,4.0
795,581,4.0
795,831,2.0
795,17,2.0
795,472,3.0
795,1101,4.0
795,386,3.0
795,739,1.0
795,1199,3.0
795,203,3.0
795,7,5.0
795,658,2.0
795,588,5.0
795,407,3.0
796,315,5.0
796,106,2.0
796,732,5.0
796,176,5.0
796,291,4.0
796,198,4.0
796,401,3.0
796,371,5.0
796,199,3.0
796,720,4.0
796,258,4.0
796,323,2.0
796,603,4.0
796,699,4.0
796,932,4.0
796,1119,4.0
796,427,4.0
796,298,5.0
796,300,4.0
796,549,3.0
796,204,5.0
796,71,4.0
796,736,3.0
796,511,4.0
796,391,4.0
796,89,5.0
796,229,3.0
796,1041,5.0
796,434,4.0
796,232,3.0
796,1046,3.0
796,33,3.0
796,746,3.0
796,2,5.0
796,815,4.0
796,1269,5.0
796,417,4.0
796,77,5.0
796,751,5.0
796,38,5.0
796,39,3.0
796,1407,3.0
796,433,2.0
796,623,3.0
796,125,4.0
796,53,1.0
796,880,3.0
796,679,4.0
796,402,5.0
796,117,5.0
796,480,4.0
796,722,3.0
796,227,4.0
796,491,4.0
796,265,5.0
796,692,5.0
796,249,1.0
796,796,4.0
796,735,2.0
796,63,3.0
796,378,4.0
796,849,4.0
796,655,3.0
796,731,3.0
796,243,3.0
796,546,4.0
796,685,4.0
796,100,3.0
796,98,5.0
796,1163,3.0
796,152,3.0
796,500,4.0
797,181,5.0
797,298,3.0
797,687,2.0
797,781,5.0
797,286,2.0
797,340,2.0
798,270,4.0
798,827,4.0
798,828,4.0
798,443,3.0
798,662,3.0
798,1509,3.0
798,283,5.0
798,181,5.0
798,1076,3.0
798,210,4.0
798,576,3.0
798,1,4.0
798,862,3.0
798,97,1.0
798,133,3.0
798,709,5.0
798,845,5.0
798,1297,3.0
798,924,3.0
798,951,3.0
798,73,4.0
798,988,3.0
798,740,2.0
798,944,4.0
798,1337,3.0
798,356,3.0
798,161,3.0
798,116,3.0
798,819,3.0
798,769,2.0
798,419,4.0
798,993,3.0
798,690,4.0
798,259,5.0
798,280,2.0
798,768,4.0
798,1034,2.0
798,306,3.0
798,554,2.0
798,1469,3.0
798,83,4.0
798,63,5.0
798,472,3.0
798,94,3.0
798,785,3.0
798,225,4.0
798,415,3.0
798,417,3.0
799,127,4.0
799,306,4.0
799,484,3.0
799,654,5.0
799,1063,4.0
800,222,4.0
800,304,3.0
800,289,4.0
800,276,3.0
800,50,4.0
800,237,4.0
801,313,5.0
801,681,1.0
801,299,2.0
801,301,5.0
801,268,5.0
801,881,3.0
802,218,3.0
802,327,2.0
802,670,4.0
802,567,4.0
802,440,3.0
802,424,2.0
802,452,4.0
802,443,4.0
802,879,5.0
802,678,4.0
802,657,4.0
802,261,3.0
802,184,4.0
802,665,4.0
802,185,3.0
803,338,2.0
803,307,4.0
803,286,5.0
803,306,4.0
803,325,4.0
803,269,5.0
803,261,1.0
804,133,3.0
804,250,4.0
804,631,3.0
804,144,4.0
804,428,3.0
804,826,3.0
804,81,4.0
804,445,4.0
804,412,2.0
804,949,3.0
804,254,4.0
804,152,4.0
804,932,3.0
804,588,4.0
804,616,3.0
804,414,4.0
804,175,4.0
804,527,4.0
804,597,3.0
804,290,4.0
804,378,4.0
804,25,4.0
804,679,4.0
804,436,5.0
804,637,3.0
804,222,5.0
804,94,4.0
804,195,5.0
804,582,3.0
804,97,4.0
804,510,5.0
804,63,4.0
804,100,5.0
804,1076,3.0
804,415,3.0
804,928,4.0
804,215,5.0
804,403,3.0
804,252,4.0
804,824,3.0
804,33,4.0
804,603,5.0
804,91,4.0
804,951,3.0
804,160,4.0
804,1047,3.0
804,62,4.0
804,546,3.0
804,632,3.0
804,72,4.0
804,841,4.0
804,468,4.0
804,82,5.0
804,1050,3.0
804,663,5.0
804,1177,3.0
804,529,4.0
804,168,5.0
804,11,4.0
804,32,3.0
804,118,4.0
804,1139,3.0
804,185,4.0
804,24,5.0
804,515,5.0
804,199,5.0
804,732,4.0
805,95,3.0
805,33,5.0
805,204,2.0
805,433,4.0
805,393,3.0
805,597,3.0
805,179,4.0
805,648,4.0
805,827,4.0
805,151,5.0
805,100,5.0
805,200,5.0
805,661,4.0
805,576,4.0
805,343,5.0
805,431,1.0
805,716,4.0
805,568,3.0
805,319,2.0
805,645,5.0
805,288,1.0
805,331,4.0
805,636,4.0
805,106,5.0
805,386,3.0
805,42,2.0
805,99,2.0
805,552,3.0
805,338,1.0
805,91,5.0
805,950,3.0
805,172,4.0
805,24,4.0
805,9,3.0
805,665,4.0
805,153,4.0
805,558,5.0
805,162,2.0
805,101,2.0
805,469,4.0
805,83,4.0
805,856,4.0
805,418,2.0
805,117,3.0
805,1098,3.0
805,371,1.0
805,167,3.0
805,436,3.0
805,111,3.0
805,161,1.0
805,476,1.0
805,25,4.0
805,1033,3.0
805,176,4.0
805,501,5.0
806,209,3.0
806,14,3.0
806,226,3.0
806,17,4.0
806,1012,4.0
806,181,2.0
806,1071,4.0
806,210,5.0
806,182,5.0
806,2,3.0
806,128,3.0
806,177,3.0
806,172,3.0
806,122,3.0
806,302,4.0
806,187,5.0
806,89,5.0
806,161,3.0
806,496,5.0
806,188,3.0
806,24,3.0
806,511,5.0
806,483,4.0
806,629,3.0
806,192,4.0
806,162,3.0
806,357,3.0
806,702,3.0
807,398,3.0
807,1138,5.0
807,300,5.0
807,449,5.0
807,68,4.0
807,472,4.0
807,431,4.0
807,384,4.0
807,584,4.0
807,485,5.0
807,142,3.0
807,739,4.0
807,1133,3.0
807,684,5.0
807,491,5.0
807,720,4.0
807,1411,1.0
807,542,5.0
807,2,4.0
807,627,4.0
807,570,4.0
807,141,3.0
807,21,4.0
807,495,4.0
807,415,3.0
807,831,4.0
807,195,3.0
807,588,5.0
807,193,4.0
807,133,5.0
807,186,4.0
807,657,4.0
807,1089,4.0
807,610,3.0
807,239,4.0
807,515,4.0
807,477,4.0
807,930,5.0
807,1615,4.0
807,622,3.0
807,450,4.0
808,340,5.0
808,325,1.0
808,327,5.0
808,875,4.0
808,748,4.0
809,333,3.0
809,315,5.0
809,322,3.0
809,307,5.0
810,243,4.0
810,289,5.0
810,294,5.0
810,339,5.0
810,269,5.0
810,881,4.0
811,304,5.0
811,901,4.0
811,301,5.0
811,678,5.0
811,243,3.0
812,294,5.0
812,682,4.0
812,358,3.0
812,332,4.0
813,259,2.0
813,680,2.0
813,538,3.0
813,898,1.0
813,326,3.0
813,751,5.0
814,5,3.0
814,672,3.0
814,675,3.0
814,358,2.0
814,667,2.0
814,53,4.0
814,218,3.0
815,602,3.0
815,614,3.0
815,2,3.0
815,125,5.0
815,99,4.0
815,705,5.0
815,629,4.0
815,132,5.0
815,944,3.0
815,333,3.0
815,735,5.0
815,993,2.0
815,217,3.0
815,444,2.0
815,143,5.0
815,471,2.0
815,404,4.0
815,87,5.0
815,226,3.0
815,518,3.0
815,199,4.0
815,515,5.0
815,631,4.0
815,200,5.0
815,521,4.0
815,153,4.0
815,191,5.0
815,252,2.0
815,144,4.0
815,639,2.0
815,250,1.0
815,193,4.0
815,496,5.0
815,835,3.0
