user,item,score
847,157,3.696078431372549
847,567,2.8076923076923075
847,456,2.210526315789474
847,174,4.247787610619469
847,479,4.222222222222222
847,11,3.8743718592964824
847,204,3.8333333333333335
847,404,3.72972972972973
847,290,3.1875
847,1400,3.2857142857142856
847,482,3.970873786407767
847,568,3.64021164021164
847,181,4.027093596059113
847,258,3.7814070351758793
847,288,3.455764075067024
847,93,3.835294117647059
847,419,3.627586206896552
847,88,3.6011904761904763
847,473,3.118811881188119
847,485,3.9183673469387754
847,417,3.087719298245614
847,763,3.4488188976377954
847,228,3.8
848,971,3.769230769230769
848,615,4.023255813953488
848,210,3.9578544061302683
848,209,3.8343949044585988
848,238,3.8309178743961354
848,199,4.180327868852459
848,498,4.24031007751938
848,89,4.173913043478261
848,517,3.6666666666666665
848,185,4.101063829787234
848,134,4.269938650306749
848,133,3.870503597122302
848,265,3.840909090909091
848,165,4.155555555555556
848,479,4.222222222222222
848,419,3.627586206896552
848,191,4.153153153153153
848,655,3.8722222222222222
848,99,3.7372262773722627
848,480,4.302158273381295
848,530,4.064516129032258
848,50,4.347438752783964
848,529,3.948717948717949
848,202,3.782051282051282
848,141,3.491228070175439
848,163,3.5211267605633805
848,403,3.4394904458598727
848,520,4.1020408163265305
848,132,4.043010752688172
848,215,3.674698795180723
849,298,3.7642857142857142
849,118,3.2266666666666666
849,421,3.6
849,588,3.75
849,207,3.8823529411764706
850,566,3.633587786259542
850,95,3.8275862068965516
850,208,3.9554140127388533
850,132,4.043010752688172
850,96,4.018099547511312
850,181,4.027093596059113
850,22,4.162393162393163
850,202,3.782051282051282
850,153,3.77720207253886
850,28,3.935185185185185
850,490,3.9761904761904763
851,336,2.5
851,238,3.8309178743961354
851,866,3.303030303030303
851,331,3.5698924731182795
851,252,3.032520325203252
851,1280,2.6153846153846154
851,50,4.347438752783964
851,95,3.8275862068965516
851,824,2.72972972972973
851,22,4.162393162393163
851,979,3.1923076923076925
851,690,3.4227642276422765
851,304,3.53781512605042
851,1028,3.0545454545454547
851,71,3.847058823529412
851,981,1.6
851,1676,3.5261432572627136
851,176,3.9624413145539905
851,109,3.480769230769231
851,1598,1.75
851,112,2.6470588235294117
851,1277,3.466666666666667
851,591,3.6
851,144,3.8757062146892656
851,129,3.88659793814433
851,831,2.4177215189873418
851,318,4.437768240343348
851,180,4.0
851,475,3.910994764397906
851,266,2.4814814814814814
851,10,3.9295774647887325
851,121,3.4656716417910447
851,342,2.880952380952381
851,56,4.019047619047619
851,1094,2.6666666666666665
851,1120,3.1666666666666665
851,261,2.5
851,9,3.8821138211382116
851,286,3.661498708010336
851,347,3.49
851,349,2.8
851,161,3.5388888888888888
852,264,2.768292682926829
852,25,3.4148471615720526
852,930,2.6
852,472,2.9844961240310077
852,358,2.607142857142857
852,407,2.5517241379310347
852,121,3.4656716417910447
852,546,3.0634146341463415
852,260,2.6021505376344085
852,473,3.118811881188119
853,690,3.4227642276422765
853,286,3.661498708010336
853,259,2.6929133858267718
853,288,3.455764075067024
853,261,2.5
853,327,3.466666666666667
853,270,3.6019417475728157
853,358,2.607142857142857
853,292,3.6179775280898876
854,9,3.8821138211382116
854,409,3.1666666666666665
854,455,3.242424242424242
854,293,3.841666666666667
854,466,3.6444444444444444
854,855,3.68
854,271,3.2569832402234637
854,696,3.09375
854,287,3.5357142857142856
854,87,3.847457627118644
854,1014,3.1333333333333333
854,124,4.092105263157895
854,123,3.2065217391304346
854,294,3.112947658402204
854,127,4.312693498452012
854,303,3.6944444444444446
854,286,3.661498708010336
854,1077,3.1666666666666665
854,170,4.13
854,487,4.037735849056604
854,928,3.225
854,203,3.830188679245283
854,1284,2.8095238095238093
854,324,3.0721649484536084
854,431,3.5041322314049586
854,235,2.7873563218390807
854,840,2.6363636363636362
854,64,4.44
854,249,3.303030303030303
854,7,3.801302931596091
854,250,3.4551282051282053
854,257,3.758771929824561
854,132,4.043010752688172
854,713,3.509433962264151
854,118,3.2266666666666666
854,122,2.3493975903614457
854,528,4.159574468085107
854,825,3.1194029850746268
854,591,3.6
854,979,3.1923076923076925
854,22,4.162393162393163
854,744,3.418918918918919
854,290,3.1875
854,498,4.24031007751938
855,638,3.810810810810811
855,165,4.155555555555556
855,170,4.13
855,283,3.75
855,512,3.978723404255319
856,316,4.137931034482759
856,749,3.1578947368421053
856,313,4.269961977186312
856,272,4.261437908496732
856,748,3.0784313725490198
856,327,3.466666666666667
857,258,3.7814070351758793
857,328,3.3958333333333335
857,687,2.34
857,294,3.112947658402204
857,19,4.018867924528302
858,754,3.3541666666666665
858,515,4.25
858,292,3.6179775280898876
858,293,3.841666666666667
858,334,3.340909090909091
859,535,3.159090909090909
859,276,3.7148936170212767
859,151,3.612403100775194
859,381,3.5641025641025643
859,410,3.076923076923077
859,118,3.2266666666666666
859,476,3.0551181102362204
859,287,3.5357142857142856
860,26,3.457627118644068
860,690,3.4227642276422765
860,245,3.1036269430051813
860,333,3.59
860,712,3.0
860,300,3.6176470588235294
860,310,3.559322033898305
860,70,3.6381909547738696
860,332,3.4601769911504423
860,220,3.240740740740741
860,678,2.8373493975903616
860,302,4.165938864628821
860,715,3.111111111111111
860,159,3.271604938271605
860,313,4.269961977186312
861,286,3.661498708010336
861,529,3.948717948717949
861,737,3.0
861,509,3.923076923076923
861,463,3.819672131147541
861,1227,2.142857142857143
861,52,3.7901234567901234
861,292,3.6179775280898876
861,70,3.6381909547738696
862,633,4.127272727272727
862,271,3.2569832402234637
862,59,4.125
862,866,3.303030303030303
862,519,4.08955223880597
862,526,3.8876404494382024
862,127,4.312693498452012
862,405,3.286764705882353
862,1050,3.6470588235294117
862,432,3.6546762589928057
862,257,3.758771929824561
862,89,4.173913043478261
862,99,3.7372262773722627
862,1110,2.8461538461538463
862,603,4.3602484472049685
862,413,2.6
862,205,3.9572649572649574
862,276,3.7148936170212767
862,201,3.52
862,1109,3.238095238095238
862,172,4.180555555555555
862,214,3.3636363636363638
862,845,3.4779411764705883
862,1009,3.4468085106382977
862,222,3.6254180602006687
862,216,3.9656652360515023
862,183,4.004464285714286
862,435,3.9171597633136095
862,260,2.6021505376344085
862,930,2.6
862,467,3.761904761904762
862,977,2.789473684210526
862,100,4.174242424242424
863,1679,3.5261432572627136
863,1294,2.8
863,289,2.9651741293532337
863,242,4.065217391304348
863,752,3.25
863,872,3.310344827586207
863,882,3.2
863,751,3.4630872483221475
863,301,3.2604166666666665
863,749,3.1578947368421053
863,1395,2.0
863,330,3.242424242424242
863,359,3.769230769230769
863,1024,3.642857142857143
863,299,3.0
863,316,4.137931034482759
863,886,3.024390243902439
863,328,3.3958333333333335
863,909,3.6
863,885,2.3636363636363638
863,272,4.261437908496732
863,294,3.112947658402204
864,65,3.5164835164835164
864,1425,2.5714285714285716
864,222,3.6254180602006687
864,577,2.2285714285714286
864,404,3.72972972972973
864,294,3.112947658402204
864,710,3.5714285714285716
864,549,3.5294117647058822
864,282,3.6758241758241756
864,56,4.019047619047619
864,87,3.847457627118644
864,106,2.9322033898305087
864,501,3.5670103092783507
864,217,3.077777777777778
864,91,3.5789473684210527
864,50,4.347438752783964
864,64,4.44
864,736,3.9516129032258065
864,483,4.5
864,356,3.382716049382716
864,54,3.253012048192771
864,930,2.6
864,380,3.297872340425532
864,134,4.269938650306749
864,25,3.4148471615720526
864,47,3.584070796460177
864,665,2.775
864,109,3.480769230769231
864,561,2.9318181818181817
864,133,3.870503597122302
864,8,4.011363636363637
864,717,2.859154929577465
864,408,4.482352941176471
864,237,3.707395498392283
864,125,3.5255102040816326
864,176,3.9624413145539905
864,234,3.751152073732719
864,755,3.2987012987012987
864,328,3.3958333333333335
864,596,3.326530612244898
864,230,3.460122699386503
864,1,3.900804289544236
864,770,3.36734693877551
864,1208,2.75
864,52,3.7901234567901234
864,1446,3.1538461538461537
864,145,2.4074074074074074
864,651,4.074324324324325
864,966,4.2
864,169,4.462365591397849
864,116,3.78
864,15,3.8026315789473686
864,623,2.903225806451613
864,892,2.7333333333333334
864,1016,3.4434782608695653
864,223,4.153153153153153
864,102,2.9782608695652173
864,151,3.612403100775194
864,250,3.4551282051282053
865,547,3.257142857142857
865,743,1.8666666666666667
865,189,4.078431372549019
865,302,4.165938864628821
865,831,2.4177215189873418
865,258,3.7814070351758793
865,271,3.2569832402234637
865,1240,3.526315789473684
865,501,3.5670103092783507
865,926,2.697674418604651
865,919,3.730769230769231
865,91,3.5789473684210527
865,148,3.2395833333333335
865,1009,3.4468085106382977
866,319,3.2301587301587302
866,306,4.0
866,302,4.165938864628821
866,896,3.7948717948717947
867,289,2.9651741293532337
867,69,3.8832684824902723
867,483,4.5
867,276,3.7148936170212767
867,480,4.302158273381295
867,328,3.3958333333333335
867,183,4.004464285714286
867,855,3.68
867,431,3.5041322314049586
867,294,3.112947658402204
867,175,3.8523489932885906
867,528,4.159574468085107
867,181,4.027093596059113
867,511,4.157894736842105
867,79,4.056390977443609
867,529,3.948717948717949
867,250,3.4551282051282053
867,423,3.782258064516129
867,651,4.074324324324325
868,509,3.923076923076923
868,385,3.5773809523809526
868,710,3.5714285714285716
868,679,2.9220779220779223
868,498,4.24031007751938
868,398,2.1666666666666665
868,225,2.9431818181818183
868,1035,3.19672131147541
868,1,3.900804289544236
868,470,3.6704545454545454
868,452,2.5652173913043477
868,426,2.782608695652174
868,69,3.8832684824902723
868,121,3.4656716417910447
868,408,4.482352941176471
868,189,4.078431372549019
868,268,3.81025641025641
868,180,4.0
868,1028,3.0545454545454547
868,566,3.633587786259542
868,178,4.346938775510204
868,825,3.1194029850746268
868,150,3.8125
868,160,3.4545454545454546
868,81,3.5421686746987953
868,95,3.8275862068965516
868,128,3.6041666666666665
868,919,3.730769230769231
868,179,3.956043956043956
868,98,4.283018867924528
868,195,3.9402390438247012
868,167,2.981132075471698
868,207,3.8823529411764706
868,621,3.0
868,506,3.791044776119403
868,232,3.2222222222222223
868,172,4.180555555555555
868,524,4.0
868,210,3.9578544061302683
868,127,4.312693498452012
868,24,3.4135338345864663
868,1509,1.3333333333333333
869,476,3.0551181102362204
869,50,4.347438752783964
869,253,3.473684210526316
869,1163,2.6875
869,1047,2.892857142857143
869,276,3.7148936170212767
869,1014,3.1333333333333333
869,412,2.410958904109589
869,118,3.2266666666666666
869,1134,3.34375
870,1664,3.0
870,340,3.5517241379310347
870,550,3.25
870,647,4.05
870,640,3.0161290322580645
870,649,3.3947368421052633
870,10,3.9295774647887325
870,558,3.6964285714285716
870,1230,1.7333333333333334
870,644,3.838709677419355
870,475,3.910994764397906
870,13,3.361842105263158
870,182,3.923076923076923
870,631,3.6288659793814433
870,6,3.473684210526316
870,481,3.92
870,1014,3.1333333333333333
870,88,3.6011904761904763
870,268,3.81025641025641
870,480,4.302158273381295
870,651,4.074324324324325
870,196,3.9170731707317072
870,789,3.6216216216216215
870,284,3.1824324324324325
870,31,3.6495726495726495
870,710,3.5714285714285716
870,66,3.5671641791044775
870,148,3.2395833333333335
870,1090,2.5517241379310347
870,1020,3.962962962962963
870,87,3.847457627118644
870,395,2.6097560975609757
870,384,2.8727272727272726
870,318,4.437768240343348
870,421,3.6
870,273,3.596774193548387
870,431,3.5041322314049586
870,494,3.975
870,396,2.744186046511628
870,286,3.661498708010336
870,192,4.080459770114943
870,218,3.437037037037037
870,673,3.5211267605633805
870,332,3.4601769911504423
870,732,3.6595744680851063
870,1006,2.8823529411764706
870,514,3.880281690140845
870,513,4.362068965517241
870,367,3.4375
870,474,4.2405063291139244
870,302,4.165938864628821
870,508,3.585526315789474
870,692,3.672
870,658,3.388059701492537
871,402,3.404109589041096
871,566,3.633587786259542
871,270,3.6019417475728157
871,549,3.5294117647058822
871,121,3.4656716417910447
871,335,2.7222222222222223
871,313,4.269961977186312
871,342,2.880952380952381
871,947,3.4
871,794,3.6666666666666665
871,181,4.027093596059113
871,195,3.9402390438247012
871,197,4.077319587628866
871,905,3.3043478260869565
871,989,2.9285714285714284
871,190,4.175257731958763
871,11,3.8743718592964824
871,360,2.6666666666666665
871,226,3.352
871,307,3.524137931034483
871,883,3.2857142857142856
871,747,3.513157894736842
871,187,4.208588957055214
872,864,3.1449275362318843
872,282,3.6758241758241756
872,1284,2.8095238095238093
872,111,3.506787330316742
872,892,2.7333333333333334
872,928,3.225
872,300,3.6176470588235294
872,820,2.717948717948718
872,925,3.25
872,409,3.1666666666666665
872,1061,3.0
872,332,3.4601769911504423
872,1047,2.892857142857143
872,845,3.4779411764705883
872,1011,3.26027397260274
873,328,3.3958333333333335
873,258,3.7814070351758793
873,289,2.9651741293532337
873,269,3.9486166007905137
874,20,3.4
874,751,3.4630872483221475
874,275,3.9904306220095696
874,111,3.506787330316742
874,748,3.0784313725490198
874,150,3.8125
874,357,4.330188679245283
875,334,3.340909090909091
875,183,4.004464285714286
875,96,4.018099547511312
875,478,4.116279069767442
875,806,3.5277777777777777
875,511,4.157894736842105
875,286,3.661498708010336
875,651,4.074324324324325
875,174,4.247787610619469
875,8,4.011363636363637
875,98,4.283018867924528
875,358,2.607142857142857
875,753,3.736842105263158
875,179,3.956043956043956
875,921,4.0
875,692,3.672
875,321,3.0942028985507246
875,71,3.847058823529412
876,604,3.96875
876,19,4.018867924528302
876,286,3.661498708010336
876,523,4.0
876,878,2.5
877,185,4.101063829787234
877,538,3.36
877,302,4.165938864628821
877,549,3.5294117647058822
877,340,3.5517241379310347
877,531,3.9405940594059405
877,202,3.782051282051282
877,748,3.0784313725490198
877,207,3.8823529411764706
877,31,3.6495726495726495
877,61,3.8666666666666667
877,83,4.0647482014388485
877,955,3.422222222222222
877,60,3.9615384615384617
877,216,3.9656652360515023
877,553,3.2222222222222223
877,173,4.15625
878,418,3.609090909090909
878,588,3.75
878,166,4.153846153846154
878,116,3.78
878,1039,4.069444444444445
878,781,3.3333333333333335
878,9,3.8821138211382116
878,70,3.6381909547738696
878,416,3.404255319148936
878,481,3.92
878,154,3.832167832167832
878,212,3.4743589743589745
878,140,3.235294117647059
878,549,3.5294117647058822
878,126,3.7948717948717947
878,451,3.389261744966443
878,1121,3.764705882352941
878,317,3.89010989010989
878,276,3.7148936170212767
878,45,4.151515151515151
878,318,4.437768240343348
878,1092,2.3333333333333335
878,692,3.672
878,662,3.5238095238095237
878,796,3.1153846153846154
878,732,3.6595744680851063
878,427,4.287425149700598
879,276,3.7148936170212767
879,181,4.027093596059113
879,282,3.6758241758241756
879,50,4.347438752783964
879,597,3.1412429378531073
879,237,3.707395498392283
880,407,2.5517241379310347
880,401,2.796875
880,375,2.0
880,7,3.801302931596091
880,396,2.744186046511628
880,720,2.9833333333333334
880,281,3.111111111111111
880,1023,2.6153846153846154
880,268,3.81025641025641
880,783,2.925925925925926
880,63,2.9682539682539684
880,172,4.180555555555555
880,365,3.275
880,31,3.6495726495726495
880,128,3.6041666666666665
880,815,3.21978021978022
880,692,3.672
880,346,3.622448979591837
880,393,3.4324324324324325
880,231,2.6576576576576576
880,550,3.25
880,249,3.303030303030303
880,1185,2.4285714285714284
880,82,3.7156398104265405
880,435,3.9171597633136095
880,1197,3.65625
880,403,3.4394904458598727
880,282,3.6758241758241756
880,204,3.8333333333333335
880,780,3.0172413793103448
880,347,3.49
880,1181,2.5
880,280,3.242424242424242
880,693,3.6202531645569622
880,1035,3.19672131147541
880,240,2.7401574803149606
880,825,3.1194029850746268
880,237,3.707395498392283
880,110,2.625
880,477,3.1578947368421053
880,1052,2.526315789473684
880,603,4.3602484472049685
880,926,2.697674418604651
880,902,3.7222222222222223
880,148,3.2395833333333335
880,1518,3.0
880,1036,2.8636363636363638
880,392,3.6271186440677967
880,287,3.5357142857142856
880,38,2.941747572815534
880,226,3.352
880,250,3.4551282051282053
880,363,2.707317073170732
880,161,3.5388888888888888
880,824,2.72972972972973
880,689,3.1044776119402986
880,96,4.018099547511312
880,21,2.7746478873239435
880,118,3.2266666666666666
880,1478,2.533333333333333
880,678,2.8373493975903616
880,1496,2.5
880,527,4.0064935064935066
880,276,3.7148936170212767
880,137,3.8840579710144927
880,570,3.0697674418604652
880,1277,3.466666666666667
880,50,4.347438752783964
880,95,3.8275862068965516
880,619,3.0980392156862746
880,410,3.076923076923077
880,91,3.5789473684210527
880,4,3.5
880,575,2.611111111111111
881,625,3.3
881,100,4.174242424242424
881,70,3.6381909547738696
881,51,3.3448275862068964
881,105,2.5238095238095237
881,1164,2.5
881,654,4.061946902654867
881,175,3.8523489932885906
881,188,3.6783216783216783
881,186,3.86
881,64,4.44
881,286,3.661498708010336
881,934,2.9
881,180,4.0
881,15,3.8026315789473686
881,465,3.701492537313433
881,671,3.5526315789473686
881,601,4.166666666666667
881,95,3.8275862068965516
881,243,2.3823529411764706
881,409,3.1666666666666665
881,62,3.0816326530612246
881,191,4.153153153153153
881,294,3.112947658402204
881,291,3.392156862745098
881,520,4.1020408163265305
881,423,3.782258064516129
881,7,3.801302931596091
881,477,3.1578947368421053
881,43,2.9411764705882355
881,215,3.674698795180723
881,506,3.791044776119403
881,620,3.1714285714285713
881,705,4.048543689320389
881,200,3.7470588235294118
881,96,4.018099547511312
881,120,2.3333333333333335
881,195,3.9402390438247012
881,451,3.389261744966443
881,127,4.312693498452012
881,739,3.3410852713178296
881,193,3.9411764705882355
881,134,4.269938650306749
881,474,4.2405063291139244
881,1480,2.2222222222222223
881,209,3.8343949044585988
881,412,2.410958904109589
881,54,3.253012048192771
881,615,4.023255813953488
881,414,3.382978723404255
881,511,4.157894736842105
881,403,3.4394904458598727
882,378,3.658536585365854
882,205,3.9572649572649574
882,210,3.9578544061302683
882,173,4.15625
882,432,3.6546762589928057
882,692,3.672
882,11,3.8743718592964824
882,230,3.460122699386503
882,183,4.004464285714286
882,455,3.242424242424242
882,1015,2.2857142857142856
882,582,3.648854961832061
882,172,4.180555555555555
882,4,3.5
882,193,3.9411764705882355
882,258,3.7814070351758793
882,294,3.112947658402204
882,815,3.21978021978022
882,1412,1.5
882,118,3.2266666666666666
882,131,3.717948717948718
882,357,4.330188679245283
882,407,2.5517241379310347
882,117,3.633986928104575
882,265,3.840909090909091
882,969,3.838709677419355
882,21,2.7746478873239435
882,427,4.287425149700598
883,306,4.0
883,713,3.509433962264151
883,1656,2.0
883,185,4.101063829787234
883,1074,2.935483870967742
883,270,3.6019417475728157
883,1041,3.142857142857143
883,530,4.064516129032258
883,647,4.05
883,151,3.612403100775194
883,153,3.77720207253886
883,781,3.3333333333333335
883,407,2.5517241379310347
883,1448,3.0
883,847,3.840909090909091
883,796,3.1153846153846154
883,347,3.49
883,338,2.5072463768115942
883,24,3.4135338345864663
883,79,4.056390977443609
883,134,4.269938650306749
883,1591,3.0
883,285,4.2204724409448815
883,56,4.019047619047619
883,26,3.457627118644068
883,277,3.4814814814814814
883,311,3.7333333333333334
883,135,3.9665071770334928
883,81,3.5421686746987953
883,514,3.880281690140845
883,72,3.203883495145631
883,19,4.018867924528302
883,204,3.8333333333333335
883,190,4.175257731958763
883,661,4.097222222222222
883,971,3.769230769230769
883,173,4.15625
883,477,3.1578947368421053
883,396,2.744186046511628
883,863,4.285714285714286
883,648,3.9166666666666665
883,154,3.832167832167832
883,561,2.9318181818181817
883,7,3.801302931596091
883,919,3.730769230769231
883,384,2.8727272727272726
883,113,4.0
883,727,3.375
883,461,3.607142857142857
883,65,3.5164835164835164
883,30,4.125
883,127,4.312693498452012
883,302,4.165938864628821
883,226,3.352
884,463,3.819672131147541
884,640,3.0161290322580645
884,529,3.948717948717949
884,179,3.956043956043956
884,921,4.0
884,1073,3.7547169811320753
884,198,3.989795918367347
884,146,2.5
884,323,2.918918918918919
885,153,3.77720207253886
885,451,3.389261744966443
885,419,3.627586206896552
885,582,3.648854961832061
885,94,3.0275229357798166
885,97,3.8097560975609754
885,501,3.5670103092783507
885,274,3.4482758620689653
885,213,3.9541284403669725
885,196,3.9170731707317072
885,584,3.5303030303030303
885,417,3.087719298245614
885,685,3.375
885,210,3.9578544061302683
885,95,3.8275862068965516
885,237,3.707395498392283
885,56,4.019047619047619
885,72,3.203883495145631
885,300,3.6176470588235294
885,70,3.6381909547738696
885,91,3.5789473684210527
886,80,2.6538461538461537
886,268,3.81025641025641
886,96,4.018099547511312
886,631,3.6288659793814433
886,168,4.081967213114754
886,153,3.77720207253886
886,732,3.6595744680851063
886,147,3.4503311258278146
886,959,3.52
886,943,3.411764705882353
886,26,3.457627118644068
886,1019,3.923076923076923
886,364,2.6206896551724137
886,803,2.75
886,172,4.180555555555555
886,180,4.0
886,66,3.5671641791044775
886,157,3.696078431372549
886,433,3.7071428571428573
886,174,4.247787610619469
886,582,3.648854961832061
886,328,3.3958333333333335
886,204,3.8333333333333335
886,371,3.04
886,288,3.455764075067024
886,657,4.235849056603773
886,177,3.926605504587156
886,1435,2.25
886,546,3.0634146341463415
886,726,2.5454545454545454
886,23,4.13375796178344
886,692,3.672
886,819,2.65625
886,381,3.5641025641025643
886,196,3.9170731707317072
886,558,3.6964285714285716
886,1267,3.08
886,496,4.087431693989071
886,15,3.8026315789473686
886,919,3.730769230769231
886,160,3.4545454545454546
886,1095,2.4583333333333335
886,227,3.184
886,71,3.847058823529412
886,241,3.5
886,228,3.8
886,3,3.095890410958904
886,108,3.036363636363636
887,368,1.8636363636363635
887,471,3.66120218579235
887,69,3.8832684824902723
887,1084,3.7333333333333334
887,195,3.9402390438247012
887,416,3.404255319148936
887,926,2.697674418604651
887,1051,3.1666666666666665
887,405,3.286764705882353
887,65,3.5164835164835164
887,1063,3.7058823529411766
887,934,2.9
887,279,3.25
887,473,3.118811881188119
887,305,3.716417910447761
887,931,2.0697674418604652
887,871,2.2982456140350878
887,204,3.8333333333333335
887,768,3.0416666666666665
887,1012,3.55
887,1029,1.7
887,404,3.72972972972973
887,455,3.242424242424242
887,1033,2.6
887,501,3.5670103092783507
887,82,3.7156398104265405
887,946,3.196078431372549
887,294,3.112947658402204
887,993,3.5925925925925926
887,1015,2.2857142857142856
887,128,3.6041666666666665
887,559,3.1826086956521737
887,369,2.477272727272727
887,99,3.7372262773722627
887,443,3.801526717557252
888,792,3.734375
888,191,4.153153153153153
888,274,3.4482758620689653
888,153,3.77720207253886
889,94,3.0275229357798166
889,515,4.25
889,676,3.3484848484848486
889,135,3.9665071770334928
889,203,3.830188679245283
889,204,3.8333333333333335
889,191,4.153153153153153
889,298,3.7642857142857142
889,240,2.7401574803149606
889,96,4.018099547511312
889,979,3.1923076923076925
889,408,4.482352941176471
889,944,3.0
889,512,3.978723404255319
889,479,4.222222222222222
889,631,3.6288659793814433
889,474,4.2405063291139244
889,494,3.975
889,399,3.3043478260869565
889,650,3.4545454545454546
889,219,3.202247191011236
889,469,3.7735849056603774
889,488,4.196078431372549
889,67,3.0588235294117645
889,1079,2.303030303030303
889,186,3.86
889,31,3.6495726495726495
889,462,3.810344827586207
889,188,3.6783216783216783
889,129,3.88659793814433
889,32,3.953846153846154
889,147,3.4503311258278146
889,183,4.004464285714286
889,546,3.0634146341463415
889,737,3.0
889,1103,3.9285714285714284
889,1262,4.333333333333333
889,7,3.801302931596091
889,1419,2.0
889,385,3.5773809523809526
889,684,3.8
889,226,3.352
889,192,4.080459770114943
889,664,3.4358974358974357
889,789,3.6216216216216215
889,177,3.926605504587156
889,124,4.092105263157895
889,427,4.287425149700598
889,291,3.392156862745098
889,181,4.027093596059113
889,1134,3.34375
889,455,3.242424242424242
889,686,3.789473684210526
889,39,3.264705882352941
889,338,2.5072463768115942
889,4,3.5
889,249,3.303030303030303
889,771,2.75
889,69,3.8832684824902723
889,763,3.4488188976377954
889,566,3.633587786259542
889,239,3.5294117647058822
889,268,3.81025641025641
889,169,4.462365591397849
889,847,3.840909090909091
889,1170,3.05
890,228,3.8
890,176,3.9624413145539905
890,135,3.9665071770334928
890,237,3.707395498392283
890,1065,3.372093023255814
890,447,3.4081632653061225
890,404,3.72972972972973
890,1149,3.8947368421052633
890,340,3.5517241379310347
890,230,3.460122699386503
890,193,3.9411764705882355
890,435,3.9171597633136095
890,662,3.5238095238095237
890,205,3.9572649572649574
890,163,3.5211267605633805
890,427,4.287425149700598
890,675,3.4285714285714284
890,520,4.1020408163265305
890,179,3.956043956043956
890,496,4.087431693989071
890,174,4.247787610619469
890,211,3.9289940828402368
890,636,3.283582089552239
890,101,3.25
891,15,3.8026315789473686
891,126,3.7948717948717947
891,476,3.0551181102362204
891,546,3.0634146341463415
891,1028,3.0545454545454547
891,282,3.6758241758241756
891,595,3.1176470588235294
891,313,4.269961977186312
891,127,4.312693498452012
891,181,4.027093596059113
892,11,3.8743718592964824
892,192,4.080459770114943
892,81,3.5421686746987953
892,1078,2.8333333333333335
892,636,3.283582089552239
892,615,4.023255813953488
892,393,3.4324324324324325
892,226,3.352
892,195,3.9402390438247012
892,417,3.087719298245614
892,127,4.312693498452012
892,2,3.18
892,132,4.043010752688172
892,100,4.174242424242424
892,273,3.596774193548387
892,118,3.2266666666666666
892,523,4.0
892,521,3.776595744680851
892,121,3.4656716417910447
892,501,3.5670103092783507
892,133,3.870503597122302
892,135,3.9665071770334928
892,1224,2.4444444444444446
892,436,3.576923076923077
892,649,3.3947368421052633
892,87,3.847457627118644
892,194,4.0473684210526315
892,481,3.92
892,480,4.302158273381295
892,495,3.6153846153846154
892,430,3.9305555555555554
892,405,3.286764705882353
892,763,3.4488188976377954
892,479,4.222222222222222
892,176,3.9624413145539905
892,566,3.633587786259542
892,63,2.9682539682539684
892,144,3.8757062146892656
892,31,3.6495726495726495
892,679,2.9220779220779223
892,155,3.0125
892,68,3.3893805309734515
892,222,3.6254180602006687
892,484,4.151785714285714
892,631,3.6288659793814433
892,420,3.739130434782609
893,820,2.717948717948718
893,405,3.286764705882353
893,410,3.076923076923077
893,476,3.0551181102362204
893,148,3.2395833333333335
893,144,3.8757062146892656
893,56,4.019047619047619
893,471,3.66120218579235
893,122,2.3493975903614457
893,151,3.612403100775194
893,246,3.943396226415094
893,259,2.6929133858267718
894,147,3.4503311258278146
894,249,3.303030303030303
894,271,3.2569832402234637
894,752,3.25
894,515,4.25
894,14,4.0510948905109485
894,736,3.9516129032258065
894,111,3.506787330316742
894,345,3.4313725490196076
894,1089,2.0303030303030303
894,213,3.9541284403669725
894,311,3.7333333333333334
894,905,3.3043478260869565
894,707,3.814814814814815
894,936,3.9615384615384617
894,286,3.661498708010336
894,691,3.5
894,283,3.75
894,260,2.6021505376344085
894,124,4.092105263157895
894,535,3.159090909090909
894,275,3.9904306220095696
894,334,3.340909090909091
894,1073,3.7547169811320753
894,252,3.032520325203252
894,287,3.5357142857142856
894,1048,3.066666666666667
894,148,3.2395833333333335
894,638,3.810810810810811
894,121,3.4656716417910447
894,25,3.4148471615720526
894,30,4.125
894,70,3.6381909547738696
894,883,3.2857142857142856
894,937,3.52
894,268,3.81025641025641
894,59,4.125
894,1016,3.4434782608695653
894,690,3.4227642276422765
894,1281,3.3333333333333335
894,170,4.13
894,16,3.272727272727273
894,277,3.4814814814814814
894,295,3.4166666666666665
894,1153,3.5
894,678,2.8373493975903616
894,903,3.066666666666667
894,50,4.347438752783964
894,313,4.269961977186312
895,742,3.677570093457944
895,100,4.174242424242424
895,748,3.0784313725490198
895,283,3.75
896,325,2.4081632653061225
896,42,3.7796610169491527
896,48,4.0625
896,226,3.352
896,7,3.801302931596091
896,235,2.7873563218390807
896,928,3.225
896,101,3.25
896,51,3.3448275862068964
896,399,3.3043478260869565
896,50,4.347438752783964
896,241,3.5
896,379,2.9285714285714284
896,121,3.4656716417910447
896,89,4.173913043478261
896,288,3.455764075067024
896,223,4.153153153153153
896,662,3.5238095238095237
896,328,3.3958333333333335
896,1303,2.1333333333333333
896,763,3.4488188976377954
896,135,3.9665071770334928
896,313,4.269961977186312
896,568,3.64021164021164
896,526,3.8876404494382024
896,425,3.7941176470588234
896,515,4.25
896,159,3.271604938271605
